Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Return,Short_MA,Long_MA
,,,,,,,NVDA,NVDA,NVDA,NVDA,NVDA,,,
2022-05-12,2022,5,12,Thursday,19,2022-19,16.19,16.76,15.54,16.15,708728000,-0.027360004613960487,18.523571428571426,22.5106
2022-05-13,2022,5,13,Friday,19,2022-19,16.76,17.9,16.56,17.68,670437000,0.09465209570136679,18.367142857142856,22.3908
2022-05-16,2022,5,16,Monday,20,2022-20,17.48,17.76,17.08,17.23,521446000,-0.02496333840139242,18.257857142857144,22.277400000000004
2022-05-17,2022,5,17,Tuesday,20,2022-20,18.04,18.34,17.6,18.15,585830000,0.052884565370164394,18.241428571428575,22.214000000000002
2022-05-18,2022,5,18,Wednesday,20,2022-20,17.67,18.09,16.84,16.91,545161000,-0.06816301994585283,18.038571428571426,22.1226
2022-05-19,2022,5,19,Thursday,20,2022-20,16.91,17.66,16.71,17.09,621310000,0.010981335609793863,17.93642857142857,22.005
2022-05-20,2022,5,20,Friday,20,2022-20,17.3,17.38,15.73,16.67,739105000,-0.02511097255967476,17.734285714285715,21.886
2022-05-23,2022,5,23,Monday,21,2022-21,16.25,16.89,16.15,16.87,639889000,0.012219947612119197,17.541428571428572,21.782200000000003
2022-05-24,2022,5,24,Tuesday,21,2022-21,16.48,16.57,15.75,16.13,588550000,-0.044028751208830874,17.24357142857143,21.679000000000002
2022-05-25,2022,5,25,Wednesday,21,2022-21,15.99,17.08,15.97,16.95,781132000,0.0508233937157756,17.110714285714288,21.5594
2022-05-26,2022,5,26,Thursday,21,2022-21,16.01,18.06,15.99,17.82,996575000,0.05160518344567766,17.052142857142858,21.4268
2022-05-27,2022,5,27,Friday,21,2022-21,18.15,18.85,18.07,18.78,738379000,0.0537786081960312,17.185,21.307999999999996
2022-05-31,2022,5,31,Tuesday,22,2022-22,18.95,19.17,18.32,18.64,664100000,-0.007389334928370128,17.262142857142855,21.152600000000003
2022-06-01,2022,6,1,Wednesday,22,2022-22,18.69,19.02,18.09,18.29,544514000,-0.018851834414924995,17.382857142857144,20.9846
2022-06-02,2022,6,2,Thursday,22,2022-22,18.26,19.59,18.17,19.56,648656000,0.06943215838383976,17.62642857142857,20.8462
2022-06-03,2022,6,3,Friday,22,2022-22,19.05,19.3,18.49,18.69,598779000,-0.044507927789959156,17.698571428571427,20.7082
2022-06-06,2022,6,6,Monday,23,2022-23,19.11,19.3,18.53,18.75,422406000,0.003525547795397266,17.807142857142857,20.5212
2022-06-07,2022,6,7,Tuesday,23,2022-23,18.44,18.97,18.16,18.89,388914000,0.007452463795148523,17.86,20.3462
2022-06-08,2022,6,8,Wednesday,23,2022-23,18.77,19.15,18.51,18.62,363252000,-0.014480509208358083,17.982142857142858,20.1552
2022-06-09,2022,6,9,Thursday,23,2022-23,18.45,18.9,18.01,18.02,395574000,-0.03217493356322476,18.048571428571428,19.9434
2022-06-10,2022,6,10,Friday,23,2022-23,17.57,17.67,16.84,16.95,465248000,-0.0595078125033075,18.068571428571428,19.7296
2022-06-13,2022,6,13,Monday,24,2022-24,15.98,16.29,15.58,15.62,604153000,-0.07817855542014829,17.979285714285716,19.4972
2022-06-14,2022,6,14,Tuesday,24,2022-24,15.71,16.04,15.39,15.81,469680000,0.012078916097914894,17.95642857142857,19.28
2022-06-15,2022,6,15,Wednesday,24,2022-24,16.07,16.84,15.9,16.5,563936000,0.04363502536368857,17.924285714285713,19.0638
2022-06-16,2022,6,16,Thursday,24,2022-24,15.84,15.92,15.38,15.58,545749000,-0.05602979724434087,17.764285714285712,18.8576
2022-06-17,2022,6,17,Friday,24,2022-24,15.62,15.97,15.31,15.86,630334000,0.017883479776267697,17.555714285714284,18.6874
2022-06-21,2022,6,21,Tuesday,25,2022-25,16.45,16.98,16.38,16.54,483089000,0.0431990831002913,17.405714285714286,18.5348
2022-06-22,2022,6,22,Wednesday,25,2022-25,16.2,16.64,16.16,16.34,437135000,-0.012434913880380427,17.26642857142857,18.4
2022-06-23,2022,6,23,Thursday,25,2022-25,16.49,16.56,15.83,16.2,463680000,-0.00825195492658315,17.02642857142857,18.2864
2022-06-24,2022,6,24,Friday,25,2022-25,16.48,17.11,16.29,17.1,472153000,0.05553140734193085,16.912857142857145,18.199
2022-06-27,2022,6,27,Monday,26,2022-26,17.29,17.3,16.6,16.84,427968000,-0.015006496557867233,16.77642857142857,18.0924
2022-06-28,2022,6,28,Tuesday,26,2022-26,16.87,17.18,15.92,15.96,461149000,-0.0525815040149582,16.56714285714286,17.9872
2022-06-29,2022,6,29,Wednesday,26,2022-26,15.79,15.8,15.15,15.52,482352000,-0.0275309174661722,16.345714285714287,17.8626
2022-06-30,2022,6,30,Thursday,26,2022-26,15.34,15.54,14.84,15.14,686070000,-0.02464305287090962,16.139999999999997,17.7222
2022-07-01,2022,7,1,Friday,26,2022-26,14.88,15.04,14.37,14.5,577610000,-0.04195526441867259,15.965,17.583199999999998
2022-07-05,2022,7,5,Tuesday,27,2022-27,14.15,14.95,14.03,14.94,651397000,0.030365634517005358,15.91642857142857,17.479
2022-07-06,2022,7,6,Wednesday,27,2022-27,14.99,15.3,14.77,15.11,529066000,0.01109341265554753,15.866428571428571,17.3916
2022-07-07,2022,7,7,Thursday,27,2022-27,15.43,15.92,15.37,15.83,492903000,0.04811620778234693,15.818571428571428,17.3108
2022-07-08,2022,7,8,Friday,27,2022-27,15.41,16.01,15.37,15.81,467972000,-0.001261124960324489,15.834999999999999,17.2518
2022-07-11,2022,7,11,Monday,28,2022-28,15.5,15.5,15.02,15.13,437321000,-0.04331351664837324,15.782857142857141,17.1868
2022-07-12,2022,7,12,Tuesday,28,2022-28,15.25,15.41,14.85,15.06,458483000,-0.004619948822020881,15.677142857142856,17.093
2022-07-13,2022,7,13,Wednesday,28,2022-28,14.57,15.35,14.44,15.14,521918000,0.0054369106158445035,15.59142857142857,17.0254
2022-07-14,2022,7,14,Thursday,28,2022-28,15.09,15.45,14.71,15.35,456235000,0.013716674895651204,15.530714285714286,16.9424
2022-07-15,2022,7,15,Friday,28,2022-28,15.64,15.76,15.42,15.74,385935000,0.02537095708717918,15.433571428571428,16.8658
2022-07-18,2022,7,18,Monday,29,2022-29,16.28,16.87,15.98,16.08,670517000,0.021507407265344947,15.379285714285714,16.7814
2022-07-19,2022,7,19,Tuesday,29,2022-29,16.46,17.08,16.15,16.97,702366000,0.055338004469608126,15.45142857142857,16.7446
2022-07-20,2022,7,20,Wednesday,29,2022-29,16.92,17.91,16.78,17.78,760538000,0.047963732131569126,15.612857142857141,16.7274
2022-07-21,2022,7,21,Thursday,29,2022-29,17.86,18.12,17.52,18.02,557049000,0.013646288326716993,15.81857142857143,16.7494
2022-07-22,2022,7,22,Friday,29,2022-29,17.87,17.94,17.11,17.29,536671000,-0.04049852511838792,16.017857142857142,16.744
2022-07-25,2022,7,25,Monday,30,2022-30,16.99,17.1,16.62,17.0,480748000,-0.01703326501262392,16.165,16.752
2022-07-26,2022,7,26,Tuesday,30,2022-30,16.86,16.89,16.45,16.51,397865000,-0.028841622419805812,16.264999999999997,16.7592
2022-07-27,2022,7,27,Wednesday,30,2022-30,17.01,17.91,16.89,17.76,569776000,0.07602979984009384,16.402857142857144,16.7608
2022-07-28,2022,7,28,Thursday,30,2022-30,17.95,18.11,17.41,17.96,474646000,0.010904826350427665,16.556428571428572,16.7754
2022-07-29,2022,7,29,Friday,30,2022-30,17.79,18.22,17.67,18.14,435460000,0.009953389822407122,16.771428571428572,16.775199999999998
2022-08-01,2022,8,1,Monday,31,2022-31,18.15,18.82,17.96,18.41,476469000,0.015305850937961107,17.010714285714286,16.8052
2022-08-02,2022,8,2,Tuesday,31,2022-31,18.09,18.91,18.06,18.5,489527000,0.004609213828490777,17.250714285714285,16.833399999999997
2022-08-03,2022,8,3,Wednesday,31,2022-31,18.16,18.94,18.11,18.86,418146000,0.01981002886964789,17.501428571428573,16.877200000000002
2022-08-04,2022,8,4,Thursday,31,2022-31,18.82,19.25,18.73,19.19,409652000,0.017043546732046222,17.747857142857143,16.9236
2022-08-05,2022,8,5,Friday,31,2022-31,18.78,19.2,18.64,18.96,386068000,-0.01176186736867657,17.95357142857143,16.980200000000004
2022-08-08,2022,8,8,Monday,32,2022-32,17.48,18.21,17.22,17.77,981859000,-0.06298364427903858,18.010714285714286,16.9966
2022-08-09,2022,8,9,Tuesday,32,2022-32,17.23,17.42,16.7,17.06,668263000,-0.03973452700276281,17.959285714285716,16.981399999999997
2022-08-10,2022,8,10,Wednesday,32,2022-32,17.67,18.09,17.29,18.07,597422000,0.059170916912812066,17.962857142857143,16.967200000000002
2022-08-11,2022,8,11,Thursday,32,2022-32,18.1,18.68,17.85,17.92,509327000,-0.008565060056435425,18.007857142857144,16.9528
2022-08-12,2022,8,12,Friday,32,2022-32,18.13,18.69,17.93,18.68,478094000,0.04274896608481371,18.127857142857145,16.960600000000003
2022-08-15,2022,8,15,Monday,33,2022-33,18.67,19.14,18.59,19.0,457666000,0.017264462939020175,18.305714285714288,16.9494
2022-08-16,2022,8,16,Tuesday,33,2022-33,18.89,19.11,18.47,18.85,451240000,-0.008039191775026655,18.38357142857143,16.9526
2022-08-17,2022,8,17,Wednesday,33,2022-33,18.5,18.66,18.12,18.31,446799000,-0.028815108601267347,18.408571428571427,16.9438
2022-08-18,2022,8,18,Thursday,33,2022-33,18.27,18.84,18.16,18.74,415447000,0.02388900603765287,18.451428571428572,16.940800000000003
2022-08-19,2022,8,19,Friday,33,2022-33,18.38,18.49,17.74,17.82,441588000,-0.049219814669289264,18.409285714285716,16.9248
2022-08-22,2022,8,22,Monday,34,2022-34,17.46,17.53,16.94,17.01,409593000,-0.04566069599668665,18.302857142857142,16.904600000000002
2022-08-23,2022,8,23,Tuesday,34,2022-34,16.96,17.44,16.94,17.16,369986000,0.008629687992719015,18.181428571428572,16.9088
2022-08-24,2022,8,24,Wednesday,34,2022-34,16.99,17.38,16.87,17.2,522661000,0.0023863976224969274,18.039285714285715,16.9404
2022-08-25,2022,8,25,Thursday,34,2022-34,16.82,17.92,16.81,17.89,770691000,0.040123121985977006,17.962857142857143,16.982
2022-08-26,2022,8,26,Friday,34,2022-34,17.83,17.9,16.21,16.24,769127000,-0.09227945783077929,17.85357142857143,16.976799999999997
2022-08-29,2022,8,29,Monday,35,2022-35,16.0,16.31,15.74,15.78,496132000,-0.028228665264046326,17.76214285714286,16.980800000000002
2022-08-30,2022,8,30,Tuesday,35,2022-35,15.94,16.01,15.16,15.44,530181000,-0.021074663111487646,17.574285714285715,16.9724
2022-08-31,2022,8,31,Wednesday,35,2022-35,15.36,15.52,14.94,15.07,573710000,-0.024178921300754053,17.370714285714286,16.943
2022-09-01,2022,9,1,Thursday,35,2022-35,14.19,14.36,13.25,13.92,1178865000,-0.07665299587091934,17.030714285714286,16.8946
2022-09-02,2022,9,2,Friday,35,2022-35,14.08,14.15,13.57,13.63,743157000,-0.020807995761551235,16.647142857142857,16.8432
2022-09-06,2022,9,6,Tuesday,36,2022-36,13.71,13.76,13.33,13.44,535751000,-0.013336111325347177,16.260714285714286,16.77
2022-09-07,2022,9,7,Wednesday,36,2022-36,13.55,13.82,13.33,13.7,512657000,0.018794866911454156,15.93142857142857,16.7072
2022-09-08,2022,9,8,Thursday,36,2022-36,13.44,13.99,13.35,13.97,624873000,0.020125372887423776,15.590714285714286,16.6674
2022-09-09,2022,9,9,Friday,36,2022-36,14.14,14.46,14.11,14.37,486612000,0.028377543420261553,15.344285714285714,16.6444
2022-09-12,2022,9,12,Monday,37,2022-37,14.35,14.53,14.18,14.49,484159000,0.008201882695238139,15.164285714285715,16.6314
2022-09-13,2022,9,13,Tuesday,37,2022-37,13.79,13.91,13.08,13.12,714956000,-0.09472604925541805,14.875714285714285,16.6038
2022-09-14,2022,9,14,Wednesday,37,2022-37,13.24,13.27,12.9,13.11,588507000,-0.00022832497886904335,14.58357142857143,16.5672
2022-09-15,2022,9,15,Thursday,37,2022-37,13.0,13.22,12.77,12.91,523625000,-0.015158567909610343,14.227857142857143,16.5232
2022-09-16,2022,9,16,Friday,37,2022-37,12.73,13.2,12.6,13.18,670751000,0.02080605460398477,14.009285714285713,16.4702
2022-09-19,2022,9,19,Monday,38,2022-38,13.0,13.45,12.99,13.37,569685000,0.013941399891481243,13.837142857142855,16.4214
2022-09-20,2022,9,20,Tuesday,38,2022-38,13.2,13.47,13.04,13.16,524818000,-0.01539378125400237,13.674285714285714,16.382
2022-09-21,2022,9,21,Wednesday,38,2022-38,13.2,14.01,13.09,13.25,807679000,0.00645126786863659,13.544285714285715,16.3458
2022-09-22,2022,9,22,Thursday,38,2022-38,13.05,13.13,12.41,12.55,759162000,-0.052786690438883066,13.446428571428571,16.294
2022-09-23,2022,9,23,Friday,38,2022-38,12.41,12.6,12.24,12.5,663309000,-0.003582495493280158,13.365714285714287,16.237000000000002
2022-09-26,2022,9,26,Monday,39,2022-39,12.48,12.64,12.2,12.21,547343000,-0.023010360059400825,13.277857142857142,16.1664
2022-09-27,2022,9,27,Tuesday,39,2022-39,12.49,12.72,12.24,12.4,553854000,0.015129229059295257,13.185,16.0928
2022-09-28,2022,9,28,Wednesday,39,2022-39,12.4,12.81,12.34,12.72,542414000,0.02602105865570592,13.095714285714285,16.007800000000003
2022-09-29,2022,9,29,Thursday,39,2022-39,12.43,12.49,11.93,12.21,532763000,-0.0405149311346481,12.941428571428572,15.896399999999998
2022-09-30,2022,9,30,Friday,39,2022-39,12.07,12.62,12.06,12.12,565638000,-0.006628497829073821,12.772142857142855,15.7784
2022-10-03,2022,10,3,Monday,40,2022-40,12.33,12.66,12.09,12.5,547478000,0.03072744321322296,12.727857142857143,15.6826
2022-10-04,2022,10,4,Tuesday,40,2022-40,12.86,13.2,12.86,13.15,584182000,0.05234965305740413,12.730714285714285,15.605599999999999
2022-10-05,2022,10,5,Wednesday,40,2022-40,12.9,13.31,12.61,13.19,507131000,0.0031898400823260342,12.750714285714285,15.539200000000001
2022-10-06,2022,10,6,Thursday,40,2022-40,13.2,13.64,13.09,13.11,644157000,-0.005980907503321031,12.745714285714286,15.446200000000001
2022-10-07,2022,10,7,Friday,40,2022-40,12.49,12.65,12.01,12.06,672478000,-0.08027412137094714,12.652142857142858,15.328199999999999
2022-10-10,2022,10,10,Monday,41,2022-41,12.02,12.11,11.39,11.66,698699000,-0.03362040398946531,12.545,15.1986
2022-10-11,2022,10,11,Tuesday,41,2022-41,11.55,11.83,11.27,11.57,667482000,-0.00719788699217605,12.424999999999999,15.0618
2022-10-12,2022,10,12,Wednesday,41,2022-41,11.57,11.72,11.33,11.49,492590000,-0.0074228891769263505,12.349285714285715,14.921600000000002
2022-10-13,2022,10,13,Thursday,41,2022-41,10.96,12.06,10.8,11.95,850103000,0.04000007306449871,12.31,14.783400000000002
2022-10-14,2022,10,14,Friday,41,2022-41,12.04,12.1,11.19,11.21,713432000,-0.06128747429330539,12.23857142857143,14.6238
2022-10-17,2022,10,17,Monday,42,2022-42,11.5,11.93,11.5,11.87,580774000,0.05887574311729349,12.200714285714286,14.481999999999998
2022-10-18,2022,10,18,Tuesday,42,2022-42,12.33,12.48,11.6,11.95,659362000,0.006645268351593181,12.145714285714286,14.365599999999999
2022-10-19,2022,10,19,Wednesday,42,2022-42,11.86,12.34,11.82,12.04,523131000,0.007019328585961437,12.133571428571427,14.2652
2022-10-20,2022,10,20,Thursday,42,2022-42,12.1,12.75,12.09,12.18,652398000,0.011866360040328816,12.137857142857143,14.1474
2022-10-21,2022,10,21,Friday,42,2022-42,12.08,12.48,11.87,12.45,609494000,0.022305939718234802,12.134285714285713,14.038
2022-10-24,2022,10,24,Monday,43,2022-43,12.49,12.69,12.05,12.58,517457000,0.010669077231361568,12.093571428571428,13.915999999999999
2022-10-25,2022,10,25,Tuesday,43,2022-43,12.68,13.28,12.65,13.25,505482000,0.05254397901775465,12.097857142857142,13.800999999999998
2022-10-26,2022,10,26,Wednesday,43,2022-43,12.85,13.37,12.69,12.88,532953000,-0.027524462356649182,12.081428571428571,13.681600000000001
2022-10-27,2022,10,27,Thursday,43,2022-43,13.61,13.82,13.11,13.16,583113000,0.021712162161861892,12.159999999999998,13.5786
2022-10-28,2022,10,28,Friday,43,2022-43,13.09,13.83,13.05,13.82,521040000,0.049939352690518746,12.314285714285715,13.4802
2022-10-31,2022,10,31,Monday,44,2022-44,13.76,13.82,13.28,13.48,486341000,-0.024360265737310316,12.450714285714286,13.393400000000002
2022-11-01,2022,11,1,Tuesday,44,2022-44,13.79,13.91,13.5,13.53,432817000,0.003408262571337417,12.596428571428572,13.3238
2022-11-02,2022,11,2,Wednesday,44,2022-44,13.83,14.19,13.2,13.2,672628000,-0.023923869342446835,12.685714285714285,13.244599999999998
2022-11-03,2022,11,3,Thursday,44,2022-44,13.03,13.76,12.94,13.4,500065000,0.015280804051054586,12.842142857142857,13.168600000000001
2022-11-04,2022,11,4,Friday,44,2022-44,13.97,14.21,13.68,14.14,612576000,0.054765105044810136,13.004285714285714,13.093600000000002
2022-11-07,2022,11,7,Monday,45,2022-45,14.21,14.39,13.94,14.28,410061000,0.010242934122406622,13.170714285714286,13.054400000000001
2022-11-08,2022,11,8,Tuesday,45,2022-45,14.78,14.87,14.2,14.58,595292000,0.02104737112331745,13.352142857142857,13.0304
2022-11-09,2022,11,9,Wednesday,45,2022-45,14.15,14.19,13.74,13.76,454414000,-0.05656744282701598,13.465,12.9968
2022-11-10,2022,11,10,Thursday,45,2022-45,14.78,15.75,14.53,15.73,700819000,0.14329266961416076,13.699285714285717,13.01
2022-11-11,2022,11,11,Friday,45,2022-45,15.79,16.37,15.46,16.31,655487000,0.03663490116611734,13.965714285714286,13.0578
2022-11-14,2022,11,14,Monday,46,2022-46,16.2,16.52,15.9,16.28,527852000,-0.001959816968347017,14.182142857142859,13.1108
2022-11-15,2022,11,15,Tuesday,46,2022-46,16.7,16.98,16.36,16.65,545876000,0.02276778379336175,14.45142857142857,13.175
2022-11-16,2022,11,16,Wednesday,46,2022-46,16.14,16.34,15.85,15.89,649547000,-0.045362024910338805,14.646428571428572,13.218800000000002
2022-11-17,2022,11,17,Thursday,46,2022-46,15.7,16.25,15.52,15.66,710894000,-0.014644816508894265,14.777857142857142,13.2526
2022-11-18,2022,11,18,Friday,46,2022-46,15.95,15.98,15.1,15.39,492072000,-0.017095037396155588,14.914285714285715,13.273
2022-11-21,2022,11,21,Monday,47,2022-47,15.13,15.46,15.06,15.3,404739000,-0.005970583934188145,15.040714285714285,13.2892
2022-11-22,2022,11,22,Tuesday,47,2022-47,15.31,16.04,15.1,16.02,472866000,0.04707187475493657,15.242142857142857,13.3472
2022-11-23,2022,11,23,Wednesday,47,2022-47,16.08,16.51,16.03,16.5,427241000,0.029991399594281765,15.463571428571429,13.415
2022-11-25,2022,11,25,Friday,47,2022-47,16.3,16.47,16.15,16.25,167934000,-0.01507377413233868,15.614285714285714,13.4818
2022-11-28,2022,11,28,Monday,48,2022-48,16.01,16.34,15.71,15.81,303741000,-0.02722792642990335,15.723571428571429,13.5344
2022-11-29,2022,11,29,Tuesday,48,2022-48,15.81,15.91,15.5,15.62,298384000,-0.011878511800687996,15.797857142857143,13.5794
2022-11-30,2022,11,30,Wednesday,48,2022-48,15.68,16.91,15.58,16.91,565298000,0.0823792000501129,16.022857142857145,13.654399999999999
2022-12-01,2022,12,1,Thursday,48,2022-48,16.98,17.25,16.62,17.12,470977000,0.012527547778155679,16.122142857142858,13.731799999999998
2022-12-02,2022,12,2,Friday,48,2022-48,16.64,16.92,16.43,16.86,371389000,-0.015115444339847461,16.16142857142857,13.818
2022-12-05,2022,12,5,Monday,49,2022-49,16.66,16.98,16.46,16.59,352255000,-0.015761816214826863,16.18357142857143,13.8998
2022-12-06,2022,12,6,Tuesday,49,2022-49,16.51,16.56,15.8,15.97,352694000,-0.03750752856256179,16.135,13.975
2022-12-07,2022,12,7,Wednesday,49,2022-49,15.76,16.17,15.65,16.1,372388000,0.008319443908717528,16.15,14.049
2022-12-08,2022,12,8,Thursday,49,2022-49,16.26,17.16,15.94,17.15,515456000,0.06507422298909349,16.25642857142857,14.137599999999999
2022-12-09,2022,12,9,Friday,49,2022-49,17.14,17.57,16.96,16.98,465338000,-0.00978527743800739,16.369999999999997,14.232999999999999
2022-12-12,2022,12,12,Monday,50,2022-50,17.02,17.52,16.78,17.52,457328000,0.031410103154396074,16.52857142857143,14.341000000000001
2022-12-13,2022,12,13,Tuesday,50,2022-50,18.51,18.77,17.69,18.05,656589000,0.030624599061831903,16.673571428571428,14.452
2022-12-14,2022,12,14,Wednesday,50,2022-50,17.97,18.23,17.4,17.66,496888000,-0.022023273645238817,16.75642857142857,14.542200000000001
2022-12-15,2022,12,15,Thursday,50,2022-50,17.13,17.3,16.68,16.94,478542000,-0.040851139949666826,16.805714285714284,14.6172
2022-12-16,2022,12,16,Friday,50,2022-50,16.85,17.02,16.39,16.56,478232000,-0.02247533429872106,16.859285714285715,14.6862
2022-12-19,2022,12,19,Monday,51,2022-51,16.56,16.59,16.13,16.24,354039000,-0.019129428344167754,16.90357142857143,14.7698
2022-12-20,2022,12,20,Tuesday,51,2022-51,16.05,16.29,15.84,16.07,403260000,-0.010397441591105339,16.84357142857143,14.857999999999999
2022-12-21,2022,12,21,Wednesday,51,2022-51,16.1,16.61,16.09,16.49,325025000,0.025862744278835503,16.798571428571428,14.9564
2022-12-22,2022,12,22,Thursday,51,2022-51,16.08,16.12,14.87,15.32,565045000,-0.07042010471465876,16.68857142857143,15.033
2022-12-23,2022,12,23,Friday,51,2022-51,15.18,15.32,14.87,15.19,349326000,-0.008670715020806963,16.58857142857143,15.0978
2022-12-27,2022,12,27,Tuesday,52,2022-52,15.06,15.09,14.04,14.11,464902000,-0.07135332062574373,16.455714285714286,15.155800000000001
2022-12-28,2022,12,28,Wednesday,52,2022-52,13.91,14.25,13.87,14.02,351066000,-0.0060194853511051916,16.307142857142857,15.1988
2022-12-29,2022,12,29,Thursday,52,2022-52,14.39,14.67,14.21,14.59,354923000,0.04039598166828107,16.124285714285715,15.251600000000002
2022-12-30,2022,12,30,Friday,52,2022-52,14.32,14.62,14.22,14.6,310490000,0.0007533717717447264,15.954285714285716,15.3028
2023-01-03,2023,1,3,Tuesday,01,2023-01,14.84,14.98,14.08,14.3,401277000,-0.020459890797931757,15.724285714285713,15.3452
2023-01-04,2023,1,4,Wednesday,01,2023-01,14.55,14.84,14.23,14.74,431324000,0.030317971473817318,15.487857142857141,15.391000000000002
2023-01-05,2023,1,5,Thursday,01,2023-01,14.48,14.55,14.13,14.25,389168000,-0.032815946211863456,15.244285714285713,15.4244
2023-01-06,2023,1,6,Friday,01,2023-01,14.46,15.0,14.02,14.84,405044000,0.041640390454695364,15.094285714285714,15.456199999999999
2023-01-09,2023,1,9,Monday,02,2023-02,15.27,16.04,15.13,15.61,504231000,0.051753319430448474,15.02642857142857,15.5108
2023-01-10,2023,1,10,Tuesday,02,2023-02,15.49,15.95,15.46,15.89,384101000,0.017980511456680892,15.001428571428573,15.5654
2023-01-11,2023,1,11,Wednesday,02,2023-02,15.83,16.01,15.55,15.99,353285000,0.005782777085451718,14.995714285714286,15.608799999999999
2023-01-12,2023,1,12,Thursday,02,2023-02,16.08,16.62,15.48,16.5,551409000,0.031872909497478785,14.996428571428572,15.669199999999998
2023-01-13,2023,1,13,Friday,02,2023-02,16.26,16.91,16.15,16.88,447287000,0.023499417576224424,15.107857142857142,15.736199999999998
2023-01-17,2023,1,17,Tuesday,03,2023-03,16.88,17.71,16.88,17.69,511102000,0.04751799482419683,15.286428571428571,15.826
2023-01-18,2023,1,18,Wednesday,03,2023-03,17.65,17.86,17.27,17.36,439624000,-0.018359540397287266,15.518571428571429,15.9052
2023-01-19,2023,1,19,Thursday,03,2023-03,17.02,17.18,16.72,16.75,452932000,-0.035219050337460645,15.713571428571427,15.9574
2023-01-20,2023,1,20,Friday,03,2023-03,16.99,17.84,16.81,17.82,564967000,0.0640620895081836,15.944285714285714,16.0282
2023-01-23,2023,1,23,Monday,04,2023-04,18.05,19.23,17.8,19.17,655163000,0.07590116418757353,16.270714285714284,16.12
2023-01-24,2023,1,24,Tuesday,04,2023-04,18.81,19.48,18.8,19.25,496204000,0.0037511599590058786,16.624285714285715,16.2298
2023-01-25,2023,1,25,Wednesday,04,2023-04,18.9,19.35,18.56,19.3,449537000,0.0030108410891906967,16.95,16.301199999999998
2023-01-26,2023,1,26,Thursday,04,2023-04,19.68,20.15,19.26,19.78,489535000,0.024788934173150645,17.345000000000002,16.3706
2023-01-27,2023,1,27,Friday,04,2023-04,19.44,20.61,19.39,20.35,542142000,0.02843143824155958,17.73857142857143,16.452
2023-01-30,2023,1,30,Monday,05,2023-05,19.93,20.12,19.13,19.14,488611000,-0.059071776237831664,17.990714285714287,16.5018
2023-01-31,2023,1,31,Tuesday,05,2023-05,19.15,19.67,18.93,19.52,498017000,0.01957004933486073,18.25,16.574399999999997
2023-02-01,2023,2,1,Wednesday,05,2023-05,19.67,21.17,19.59,20.92,660477000,0.07196583481720831,18.60214285714286,16.6796
2023-02-02,2023,2,2,Thursday,05,2023-05,20.98,21.93,20.68,21.69,564276000,0.03657543948185715,18.972857142857144,16.8056
2023-02-03,2023,2,3,Friday,05,2023-05,20.98,21.72,20.77,21.08,429366000,-0.028052897286768852,19.27285714285714,16.921200000000002
2023-02-06,2023,2,6,Monday,06,2023-06,20.79,21.55,20.77,21.07,452197000,-0.0005212617991919855,19.514285714285712,17.022199999999998
2023-02-07,2023,2,7,Tuesday,06,2023-06,21.36,22.24,21.13,22.15,664150000,0.05140116566076114,19.856428571428573,17.1352
2023-02-08,2023,2,8,Wednesday,06,2023-06,22.37,22.86,21.99,22.18,559651000,0.001443337031724834,20.244285714285716,17.2538
2023-02-09,2023,2,9,Thursday,06,2023-06,22.58,23.0,22.1,22.32,523876000,0.0059444642815842386,20.565714285714286,17.384
2023-02-10,2023,2,10,Friday,06,2023-06,21.67,22.06,20.79,21.24,550737000,-0.04799212988762358,20.71357142857143,17.4964
2023-02-13,2023,2,13,Monday,07,2023-07,21.52,22.03,20.94,21.77,474919000,0.02459443653490867,20.893571428571427,17.593600000000002
2023-02-14,2023,2,14,Tuesday,07,2023-07,21.56,23.03,21.35,22.95,675474000,0.054295950772133894,21.154285714285713,17.7102
2023-02-15,2023,2,15,Wednesday,07,2023-07,22.53,22.83,22.09,22.74,420575000,-0.009011352600493128,21.365714285714287,17.8278
2023-02-16,2023,2,16,Thursday,07,2023-07,22.11,22.53,21.91,21.98,412026000,-0.033473810805778825,21.482142857142858,17.9356
2023-02-17,2023,2,17,Friday,07,2023-07,21.61,21.72,20.96,21.37,465888000,-0.027906568715269087,21.641428571428573,18.043599999999998
2023-02-21,2023,2,21,Tuesday,08,2023-08,20.98,21.47,20.6,20.64,410015000,-0.03427162760439684,21.721428571428568,18.1344
2023-02-22,2023,2,22,Wednesday,08,2023-08,20.69,21.08,20.4,20.73,513184000,0.004793075403590752,21.707857142857144,18.206
2023-02-23,2023,2,23,Thursday,08,2023-08,23.42,23.87,23.0,23.64,1117995000,0.14021373041921392,21.84714285714286,18.3392
2023-02-24,2023,2,24,Friday,08,2023-08,23.2,23.45,22.93,23.26,589716000,-0.015973415800782154,22.002857142857142,18.453999999999997
2023-02-27,2023,2,27,Monday,09,2023-09,23.65,23.86,23.43,23.48,452994000,0.009232895093162385,22.175,18.5626
2023-02-28,2023,2,28,Tuesday,09,2023-09,23.35,23.8,23.18,23.19,455963000,-0.012127147348971246,22.249285714285715,18.6732
2023-03-01,2023,3,1,Wednesday,09,2023-09,23.17,23.23,22.49,22.68,460026000,-0.022312142702189952,22.285,18.788
